id	exp	link	participant_cap_1	participant_cap_2	max_block	max_trial_number	n_mistakes_for_real_words_total	n_mistakes_for_nonce_words	percent_mistakes_for_nonce_words	data_type	start_time
KT325	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	31	50	250	62	2	4	complete data	2021-05-21T14:58:55Z
KT326	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	46	50	250	26	7	14	complete data	2021-05-21T21:53:19Z
KT327	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	38	50	250	43	3	6	complete data	2021-05-22T09:36:48Z
KT328	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	46	50	250	29	2	4	complete data	2021-05-22T11:38:36Z
KT329	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	38	50	250	46	2	4	complete data	2021-05-22T11:29:11Z
KT330	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	31	50	250	54	3	6	complete data	2021-05-22T11:32:07Z
KT331	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	48	50	250	21	2	4	complete data	2021-05-23T09:05:44Z
KT332	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	42	50	250	33	1	2	complete data	2021-05-23T09:25:11Z
KT333	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	21	36	50	250	50	3	6	complete data	2021-05-23T12:31:51Z
KT334	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	43	50	250	29	1	2	complete data	2021-05-23T18:21:28Z
KT335	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	43	44	50	250	24	1	2	complete data	2021-05-23T15:33:31Z
KT336	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	41	50	250	36	2	4	complete data	2021-05-23T19:10:59Z
KT337	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	48	50	250	14	1	2	complete data	2021-05-23T19:49:28Z
KT338	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	42	50	250	25	5	10	complete data	2021-05-23T22:49:06Z
KT339	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	37	2	4	complete data	2021-05-23T22:53:09Z
KT340	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	37	50	250	35	5	10	complete data	2021-05-24T09:05:09Z
KT341	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	21	34	50	250	70	1	2	complete data	2021-05-24T10:12:29Z
KT345	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	40	50	250	46	3	6	complete data	2021-05-24T12:34:27Z
KT346	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	44	50	250	30	5	10	complete data	2021-05-24T14:24:18Z
KT347	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	39	50	250	44	4	8	complete data	2021-05-24T15:20:31Z
KT348	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	50	50	250	18	2	4	complete data	2021-05-24T15:55:48Z
KT349	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	34	50	250	51	1	2	complete data	2021-05-24T17:31:05Z
KT350	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	31	50	250	44	1	2	complete data	2021-05-24T17:07:27Z
KT351	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	43	4	8	complete data	2021-05-24T21:11:29Z
KT352	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	46	50	250	19	5	10	complete data	2021-05-24T21:30:46Z
KT354	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	46	5	10	complete data	2021-05-25T00:11:23Z
KT355	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	45	50	250	36	2	4	complete data	2021-05-25T09:08:00Z
KT356	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	44	50	250	35	1	2	complete data	2021-05-25T09:29:45Z
KT357	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	39	50	250	33	4	8	complete data	2021-05-25T11:30:17Z
KT358	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	46	50	250	31	2	4	complete data	2021-05-25T10:46:03Z
KT359	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	44	50	250	29	2	4	complete data	2021-05-25T10:59:55Z
KT360	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	18	36	50	250	64	1	2	complete data	2021-05-25T11:30:50Z
KT363	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	21	40	50	250	45	2	4	complete data	2021-05-25T16:40:43Z
KT364	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	32	6	12	complete data	2021-05-25T16:55:59Z
KT365	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	33	50	250	74	4	8	complete data	2021-05-25T16:41:57Z
KT366	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	25	6	12	complete data	2021-05-25T16:48:12Z
KT368	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	48	50	250	27	5	10	complete data	2021-05-25T18:52:31Z
KT370	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	33	50	250	53	2	4	complete data	2021-05-25T16:54:11Z
KT371	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	40	50	250	41	1	2	complete data	2021-06-08T22:36:46Z
KT372	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	31	50	250	75	1	2	complete data	2021-05-26T09:38:52Z
KT373	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	17	39	50	250	48	4	8	complete data	2021-05-26T10:29:49Z
KT374	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	39	50	250	38	3	6	complete data	2021-05-26T12:34:58Z
KT375	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	45	50	250	36	5	10	complete data	2021-05-26T19:16:34Z
KT376	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	44	50	250	21	2	4	complete data	2021-05-26T11:27:51Z
KT377	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	35	50	250	40	11	22	complete data	2021-05-26T22:41:28Z
KT378	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	37	50	250	41	0	0	complete data	2021-05-26T16:26:43Z
KT379	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	20	33	50	250	72	1	2	complete data	2021-05-26T12:15:33Z
KT380	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	40	50	250	46	1	2	complete data	2021-05-26T12:37:13Z
KT381	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	44	50	250	40	7	14	complete data	2021-05-26T13:00:49Z
KT382	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	42	50	250	39	10	20	complete data	2021-05-26T13:58:37Z
KT383	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	43	50	250	52	4	8	complete data	2021-05-26T14:35:17Z
KT384	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	38	50	250	46	3	6	complete data	2021-05-26T15:10:26Z
KT385	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	46	50	250	25	1	2	complete data	2021-05-26T15:47:39Z
KT386	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	44	50	250	26	1	2	complete data	2021-05-26T15:55:52Z
KT387	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	22	31	50	250	49	3	6	complete data	2021-05-26T16:02:54Z
KT388	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	34	50	250	31	3	6	complete data	2021-05-26T16:10:22Z
KT389	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	43	50	250	36	5	10	complete data	2021-05-26T16:33:20Z
KT390	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	40	50	250	43	1	2	complete data	2021-05-26T18:15:39Z
KT391	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	21	34	50	250	62	1	2	complete data	2021-05-26T18:59:13Z
KT392	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	39	50	250	47	6	12	complete data	2021-05-26T21:57:58Z
KT393	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	37	50	250	38	4	8	complete data	2021-05-26T20:54:55Z
KT394	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	48	50	250	25	17	33	complete data	2021-05-26T21:26:39Z
KT395	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	38	50	250	46	7	14	complete data	2021-05-26T21:47:33Z
KT396	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	45	50	250	32	7	14	complete data	2021-05-26T21:51:44Z
KT397	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	47	50	250	18	9	18	complete data	2021-06-05T12:17:15Z
KT398	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	44	50	250	31	4	8	complete data	2021-06-08T20:48:04Z
KT399	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	46	50	250	27	2	4	complete data	2021-06-09T18:21:39Z
Kt148	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	41	50	250	43	2	4	complete data	2021-05-16T09:02:23Z
Kt187	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	39	50	250	32	12	24	complete data	2021-05-13T14:30:00Z
LDR1	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	48	50	250	11	3	6	complete data	2022-07-19T09:49:52Z
LDR2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	48	50	250	10	3	6	complete data	2022-07-20T14:03:06Z
LDR3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	50	50	250	16	1	2	complete data	2022-07-18T21:31:39Z
LDR4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	41	45	50	250	26	2	4	complete data	2022-07-25T15:42:28Z
LDR5	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	50	50	250	10	6	12	complete data	2022-07-26T17:36:24Z
LE7VM2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	41	50	250	40	5	10	complete data	2021-05-13T19:31:02Z
M2AZ9A	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	45	50	250	29	7	14	incomplete data	2021-05-13T08:08:37Z
M4A7D7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	39	2	4	complete data	2021-05-13T15:46:25Z
MIMIIA16	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	1	50	250	185	44	86	complete data	2022-10-23T07:44:33Z
MMIIA10	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	11	3	6	complete data	2022-10-19T20:37:16Z
MMIIA11	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	46	50	250	25	2	4	complete data	2022-10-13T13:45:17Z
MMIIA12	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	48	50	250	17	2	4	complete data	2022-10-07T20:28:57Z
MMIIA13	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	5	2	4	complete data	2022-10-20T10:16:52Z
MMIIA14	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	46	50	250	14	2	4	complete data	2022-10-23T15:26:13Z
MMIIA15	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	34	44	50	250	39	1	2	complete data	2022-10-22T10:26:12Z
MMIIA17	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	47	50	50	250	12	4	8	complete data	2022-10-22T20:02:41Z
MMIIA18	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	46	50	250	21	2	4	complete data	2022-10-24T11:21:48Z
MMIIA19	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	37	50	250	41	2	4	complete data	2022-09-29T01:33:23Z
MMIIA1	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	31	50	250	33	5	10	complete data	2022-10-22T20:42:03Z
MMIIA20	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	40	50	250	34	4	8	complete data	2022-10-24T16:45:58Z
MMIIA2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	40	50	250	29	1	2	complete data	2022-10-22T20:52:07Z
MMIIA3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	39	50	250	39	4	8	complete data	2022-10-23T20:38:51Z
MMIIA4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	44	50	250	36	1	2	complete data	2022-10-23T17:59:49Z
MMIIA5	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	50	50	50	250	10	1	2	complete data	2022-10-24T18:57:58Z
MMIIA6	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	48	50	250	21	6	12	complete data	2022-10-22T19:25:50Z
MMIIA7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	46	48	50	250	15	6	12	complete data	2022-10-23T19:29:33Z
MMIIA8	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	46	50	250	22	4	8	complete data	2022-10-20T17:20:36Z
MMIIA8_pótlás	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	48	50	250	13	6	12	complete data	2022-11-01T18:35:52Z
MMIIA9	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	47	50	250	23	1	2	complete data	2022-10-19T20:15:09Z
MMIIB10	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	40	50	250	39	23	45	complete data	2022-09-27T19:12:06Z
MMIIB11	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	36	50	250	46	3	6	complete data	2022-09-27T19:31:52Z
MMIIB12	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	44	50	250	22	22	43	complete data	2022-09-27T20:12:13Z
MMIIB13	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	19	29	50	250	74	9	18	complete data	2022-09-27T21:22:07Z
MMIIB14	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	28	50	250	59	5	10	complete data	2022-09-27T21:30:01Z
MMIIB15	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	43	50	250	42	9	18	complete data	2022-09-27T21:54:29Z
MMIIB16	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	20	2	4	complete data	2022-10-22T22:55:20Z
MMIIB16_pótlás2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	48	50	250	29	1	2	complete data	2022-11-01T19:17:50Z
MMIIB18	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	46	50	250	21	8	16	complete data	2022-10-22T09:06:11Z
MMIIB19	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	48	50	250	21	5	10	complete data	2022-10-17T10:08:12Z
MMIIB1	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	44	50	250	26	3	6	complete data	2022-10-09T12:08:05Z
MMIIB20	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	45	50	50	250	16	2	4	complete data	2022-10-23T09:12:11Z
MMIIB7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	48	50	250	16	3	6	complete data	2022-10-20T16:33:41Z
MMIIB8	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	50	50	250	18	4	8	complete data	2022-10-20T22:23:03Z
MMIIB9	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	44	50	250	22	1	2	complete data	2022-10-21T14:19:02Z
MMIIC10	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	15	29	50	250	66	4	8	complete data	2022-09-27T23:08:04Z
MMIIC11.	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	28	1	2	complete data	2022-10-22T18:43:57Z
MMIIC13	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	50	50	250	10	2	4	complete data	2022-10-25T20:40:15Z
MMIIC14	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	45	50	250	24	5	10	complete data	2022-10-24T10:19:54Z
MMIIC15	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	4	27	50	250	73	7	14	complete data	2022-10-24T09:18:30Z
MMIIC16	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	1	1	50	250	179	50	98	complete data	2022-10-24T10:44:35Z
MMIIC2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	39	50	50	250	12	7	14	complete data	2022-10-21T08:32:29Z
MMIIC3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	48	50	250	26	1	2	complete data	2022-10-25T17:48:08Z
MMIIC4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	48	50	250	29	1	2	complete data	2022-10-26T11:09:04Z
MMIIC7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	15	39	50	250	57	11	22	complete data	2022-09-27T21:45:36Z
MMIIC8	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	15	30	50	250	63	8	16	complete data	2022-09-27T22:13:47Z
MMIIC9	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	5	5	50	250	87	18	35	complete data	2022-09-27T22:59:32Z
MMIID11	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	33	38	50	250	49	6	12	complete data	2022-10-16T19:55:50Z
MMIID12	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	38	50	250	45	3	6	complete data	2022-10-14T15:05:58Z
MMIID1	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	36	40	50	250	48	7	14	complete data	2022-10-22T22:55:37Z
MMIID2	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	21	21	50	250	74	3	6	complete data	2022-10-04T18:16:24Z
MMIID3	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	36	50	250	50	3	6	complete data	2022-10-16T17:11:57Z
MMIID7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	39	50	250	52	1	2	complete data	2022-10-24T12:30:24Z
MMIID8	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	40	50	250	44	7	14	complete data	2022-10-22T09:55:21Z
MMIIE12	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	45	50	250	29	4	8	complete data	2022-09-26T12:54:02Z
MMIIE1	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	26	33	50	250	51	3	6	complete data	2022-09-25T17:17:04Z
MMIIF10	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	48	50	250	13	4	8	complete data	2022-11-14T22:30:14Z
MMIIF11	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	44	50	250	25	1	2	complete data	2022-12-07T21:06:00Z
MMIIF21	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	42	49	50	250	20	4	8	complete data	2022-11-16T11:11:06Z
MMIIF4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	48	50	250	10	3	6	complete data	2022-11-27T18:59:22Z
MMIIF5	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	47	50	250	22	2	4	complete data	2022-11-22T05:16:42Z
MMIIF6	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	48	50	50	250	11	9	18	complete data	2022-11-13T08:23:52Z
MMIIF7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	37	50	50	250	21	1	2	complete data	2022-11-11T15:00:03Z
MMIIF8	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	35	44	50	250	27	1	2	complete data	2022-11-11T20:54:38Z
MMIIF9	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	44	50	50	250	22	3	6	complete data	2022-11-14T18:13:44Z
MMLLD14	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	30	50	250	49	1	2	complete data	2022-10-09T17:06:36Z
MMLLD15	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	36	50	250	57	1	2	complete data	2022-10-10T18:07:24Z
MMLLD18	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	41	50	250	43	4	8	complete data	2022-10-10T20:18:26Z
MMLLD19	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	31	44	50	250	43	5	10	complete data	2022-10-17T19:34:21Z
MMLLD22	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	40	44	50	250	23	5	10	complete data	2022-10-17T18:43:20Z
MMLLD4	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	24	44	50	250	32	8	16	complete data	2022-10-09T09:47:47Z
MMLLD5	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	38	50	250	59	4	8	complete data	2022-10-17T19:24:13Z
MMLLD6	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	28	41	50	250	48	9	18	complete data	2022-10-12T17:37:39Z
N1IXL7	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	38	42	50	250	39	3	6	complete data	2021-05-18T19:47:20Z
NRL101	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	26	27	50	250	70	1	2	complete data	2022-05-25T13:19:37Z
NRL102	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	29	40	50	250	46	7	14	complete data	2022-05-25T13:19:27Z
NRL103	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	27	40	50	250	52	12	24	complete data	2022-05-25T13:19:29Z
NRL104	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	22	38	50	250	55	6	12	complete data	2022-05-26T10:18:08Z
NRL105	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	22	30	50	250	60	3	6	complete data	2022-05-25T13:19:35Z
NRL106	exp3	https://run.pavlovia.org/petyaraczbme/lex-dec-task-random/html/	30	45	50	250	34	15	29	complete data	2022-05-25T13:19:40Z
